customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
15fbff0b-42d7-4193-ac49-1c60c733906a,Nicolas Ochoa,51,Female,Facilities manager,120993.45,Married,375,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
ad496740-0bfe-4178-ba12-6fe3f8fb456c,Steven Winters,47,Male,Orthoptist,81008.85,Married,688,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ec9a7301-f9ea-4b8d-ab05-d831a5d53313,Donald Smith,49,Male,"Designer, exhibition/display",108165.34,Married,561,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d168969d-9c7d-4094-be73-ec7ee31fd766,Bob Norton,26,Female,Sports coach,50999.9,Single,527,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
57cd3d65-f62e-4ef3-8555-d6f99736e025,Dr. Elizabeth Perry,52,Male,Advertising copywriter,146962.04,Divorced,546,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
1110db64-7bdb-4b34-b5a5-7c83a84dc28e,Steven Valenzuela,33,Male,Quantity surveyor,102862.02,Married,617,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
4900ee84-9f3a-4909-8661-5e14247f4170,Kimberly Malone,50,Male,Mental health nurse,76872.07,Single,313,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
5221f5b4-586d-4128-9ddd-f40f9bdc536d,Lori Montgomery,60,Female,"Designer, ceramics/pottery",65132.0,Married,735,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
54bc989e-8649-4b78-99f2-dd45efed2e05,Ashley Murray,33,Male,Dealer,196301.76,Divorced,458,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ba4d4535-5374-4709-bd6c-3e27255b94e4,Chris Hanson,47,Male,Counselling psychologist,37677.58,Divorced,350,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
67387058-ce1d-4667-986a-939619c64475,Patrick Rodriguez,20,Female,Therapeutic radiographer,152501.34,Divorced,328,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
59d74396-a8bd-4477-8ff2-b62aee58df8f,Tyler Berry,19,Male,Chief Financial Officer,100059.85,Married,698,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
630e3fbe-9bf1-4fc1-bdf1-55025e87fe54,Kim Jones,52,Male,"Designer, textile",71363.45,Married,484,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
7f144f63-34e1-4b00-bdfa-4a4ae7d0ad75,Lauren Lee,18,Male,"Designer, exhibition/display",58455.52,Single,572,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
fa55d7c4-c01f-44b1-8028-de6d73a7db07,Robert Smith,58,Male,"Pilot, airline",131890.95,Divorced,483,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
e33e0de0-4884-4b75-9bba-21752f1b55a4,Brandon Hansen,22,Male,"Nurse, learning disability",67069.11,Divorced,502,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
c76ad0bc-ee67-4ad6-bc6b-63c54aeb76cd,Michelle Carlson,31,Male,"Sound technician, broadcasting/film/video",129966.33,Married,488,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
2c94a350-dcaa-482b-8e03-f7d7a828c126,Daniel Wright,40,Male,"Designer, jewellery",71360.49,Married,538,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
02309b00-9aa6-4db2-9751-7788d56861ae,Larry Jones,27,Male,IT sales professional,135857.86,Divorced,349,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
29f84b0c-7c28-43e0-8f6c-b8a87c52dc37,Virginia Galvan,48,Male,"Engineer, building services",37052.5,Married,733,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
5ccad714-0556-4d69-8761-aeb0db2d6791,David Ponce,20,Male,Mental health nurse,22420.7,Single,398,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
57a5e10b-c382-4d49-b694-697cd29a024c,Gregory Stokes,32,Male,"Runner, broadcasting/film/video",51161.38,Divorced,749,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d43b94cd-858f-4e67-bfc4-bac9bc6bba3c,Christina Baxter,31,Male,Fine artist,49238.3,Single,647,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
0a6627fc-9d3e-477a-8fe8-81578d864daf,Kyle Kelly,28,Male,Facilities manager,193708.92,Married,802,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
54cd166b-be26-4bb3-8234-2a10e248e1b1,Justin Murray,20,Male,Stage manager,172061.55,Married,748,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
60a870d1-9392-4058-99c5-e4b35fcc187a,Katelyn Larsen,39,Female,Copy,114637.57,Married,556,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
1e776e2a-9179-4ca6-b451-8aeedfc36c07,Melinda Holmes,60,Male,Higher education lecturer,44710.14,Married,650,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
54339b37-3a4e-439d-9151-5e5c001b794e,Gabriel Hatfield,31,Female,"Engineer, maintenance",145164.42,Divorced,505,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
d7a241dc-b7bd-42b4-9683-b143ae18e9e3,Jason Moreno,62,Female,"Therapist, music",128722.83,Divorced,486,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
688be6f0-4cc0-4de8-b0cc-96cdfc931960,Steven Vazquez,55,Male,Optometrist,196914.2,Divorced,369,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
26109317-3bcc-4fc9-91ab-c33d6d882c93,Stacie Hicks,64,Male,Educational psychologist,198167.32,Single,306,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
78a8b6eb-c450-45d5-84fe-e9911045dec5,Joan Hancock,50,Male,"Conservator, museum/gallery",165812.17,Married,560,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
839d6890-fa67-4be2-937c-1aed3604809d,Mary Carroll,46,Female,"Journalist, broadcasting",42260.84,Divorced,670,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a15834d4-7819-439b-8d81-8c47308e39f8,Joshua Hall,46,Female,Clinical research associate,81645.33,Divorced,569,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
52fb3136-0d65-41fc-ac62-653ad89f8265,Erin Le,43,Male,Personal assistant,155417.39,Married,538,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ed12a70e-7df7-4cff-a8f0-b5f3ecfbf384,James Williams,40,Male,"Engineer, maintenance (IT)",187720.42,Divorced,322,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a797ff5c-caa4-420d-b456-4482d6c567a2,Nathan Ford,30,Female,Higher education lecturer,149670.38,Single,547,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
eb33264c-291b-45ca-b406-946c27d8c61c,Andrew Daniel,30,Female,"Conservation officer, historic buildings",133388.74,Single,346,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
327c9850-2057-42ee-9c66-2ccba44a9b37,Laura Liu MD,43,Male,Astronomer,63947.71,Single,766,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1ec6d9b9-e026-483d-a7a4-d9ca0dd6c3c1,Mike Lewis,63,Male,Building services engineer,125191.36,Married,312,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
7fda3387-5e76-4ba3-bf9e-42cb269ad199,Jessica Stone,32,Male,Web designer,155437.78,Divorced,822,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
cf985ade-926d-47da-bbcb-c73cc73b2294,Sandra Wood,47,Male,Food technologist,154607.82,Divorced,375,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4448eef8-3821-46f0-b7c0-55cb4089ed62,Ryan Morton,68,Female,Biomedical scientist,23393.68,Divorced,441,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
5e4fb17a-ff58-4a63-8227-ca9ae64e4d62,Russell Peterson,39,Female,Technical author,83802.98,Married,593,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
50a5cbcd-f327-438a-9282-29ea44a58d52,George Williams MD,64,Male,"Engineer, water",194916.19,Married,814,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
beec8a18-a5ed-4843-86d7-f5fe6e61c62d,Johnny Jones,59,Female,Leisure centre manager,101980.36,Single,435,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
46b93e14-6f65-4cb0-ab3c-e8becb204091,Wanda Anderson,20,Male,Freight forwarder,43581.75,Single,421,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
53a8ad5f-e18d-4c3c-b06c-bd9d8ae0b9e5,Samuel James,32,Female,"Pharmacist, community",147022.12,Married,574,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c33333cc-8e8c-434f-968f-623a3fb60dfa,Melissa Dunn,34,Male,Clinical embryologist,114003.34,Single,695,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
bed988b2-2069-42c0-82d8-8459c68fda17,Kimberly Fox,50,Male,Geographical information systems officer,164225.31,Divorced,532,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
1786906b-801e-4fdc-b023-b1af51824d89,Spencer Hogan,53,Male,Corporate investment banker,165715.1,Married,356,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
39b6e5f2-6120-4c26-8584-6021a12540dc,Joseph Day,35,Female,Sport and exercise psychologist,111312.83,Divorced,373,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d83367b2-0e5b-4777-b1d0-b04c0059a318,Aaron Baker,34,Male,Chartered legal executive (England and Wales),38707.67,Single,625,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
963d92fa-5141-444e-af32-1e99c8cae3ea,Nathan Rodriguez,45,Female,Community development worker,21111.49,Divorced,754,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8eea6492-8d02-44dd-bac8-a28e02cc07e8,Ana Black,36,Male,Music tutor,91616.94,Single,642,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
964d5be4-5c57-479a-a356-243338d6c150,Robert Bentley,22,Male,Osteopath,190704.38,Single,655,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
f6b1264e-f287-4fc6-884c-2473a7914a3b,Brian Chapman,51,Female,"Buyer, retail",29522.6,Single,461,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
205637cd-c794-448b-938d-dc1032239d73,Megan Diaz,27,Female,"Sales professional, IT",142441.32,Single,502,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c69e4a24-c754-425b-a55a-68ed03734b24,Mary Kelly,63,Male,"Geologist, engineering",110816.96,Single,415,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
5567985b-f577-4ca7-a462-6a81db888b07,Anthony Martin,36,Female,"Research officer, trade union",17544.68,Divorced,845,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
74f30fa5-80b5-4300-954e-2003e8b50c21,Kristin Mcintyre,40,Male,Chemical engineer,165382.11,Married,753,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
c8cfeaa3-6f07-4c44-a17c-f5274597f595,Lori Galvan,43,Male,Careers adviser,63741.9,Divorced,502,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
36d484f2-17ff-4597-b0ce-8c61e3f72423,Timothy Barton,56,Male,Speech and language therapist,42111.37,Married,836,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
1009e7d4-83e6-4499-b485-e4246e5c8a1d,Paul Lynn,56,Female,Actuary,91914.72,Married,588,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
6ea33ece-7f44-47a4-8e90-743bd891aa06,Jay Clark,39,Female,Chiropodist,88647.76,Divorced,498,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
12447255-c002-4e69-a801-52c7d154897e,Timothy Smith,36,Female,"Engineer, structural",166315.76,Single,763,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
8ded262c-0325-47b2-888a-6a01d349517b,Austin King,48,Female,Public librarian,35515.12,Divorced,415,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
166cc4ad-9beb-4f46-b9e8-566fabc98b03,Megan Nguyen,37,Male,Psychiatrist,53066.2,Married,337,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1792c0a5-aa26-4774-aa4c-e58f0af39408,Ann Baker,64,Male,Tourism officer,58080.26,Divorced,497,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
24f46093-21ad-4316-b6c8-95d0f2d0c9ee,Michael Fisher,42,Female,Camera operator,68003.78,Single,503,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b942862c-9088-405b-8233-b055a87f9505,Douglas Webster,48,Female,Medical secretary,187646.95,Divorced,362,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
