customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
c20c8f5b-926d-4327-8d7f-06640b29c5f4,Joseph Allen,69,Female,"Therapist, art",30588.04,Divorced,427,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
65c83d32-f99c-4109-8c45-2fe5ed5ccd99,Kyle Barry,35,Female,Barrister,170380.55,Single,822,Education,,,
9822db20-2ac1-4b60-b3d0-6a2267e7967a,Kristin Martin,30,Male,Veterinary surgeon,96200.65,Married,429,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
ae7fd642-f7ef-41d1-94fd-68236491e03d,Ashley Vasquez,51,Male,Video editor,84489.3,Married,570,Education,,,
f1e5663e-8d46-4355-a489-7e212e852fc4,Paula Mcclain,47,Female,Chartered accountant,88747.83,Single,803,Travel,,,
5afac7e6-3836-4683-ad87-6efee3ff1de1,Elizabeth Prince,41,Male,Senior tax professional/tax inspector,108860.81,Single,595,Travel,,,
b9651a2d-3e1e-4070-b4ab-18e84ade84c6,Dawn Davis,33,Female,Research scientist (maths),125471.4,Married,651,Retirement,,,
624c715b-cdf0-4b73-b5c6-200b608da018,Matthew Smith,31,Female,Operational researcher,59057.2,Married,745,Savings,,,
f65530fd-c226-41ae-a53b-252659286a1d,Bradley Rodriguez,47,Male,Writer,64193.2,Married,709,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
2953805d-bcab-4f33-b68d-75c2dd9be3c8,Todd Mcguire,43,Female,"Teacher, English as a foreign language",103952.98,Married,715,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
2f77ebc2-673c-47d1-80d4-1b48b80dd30b,Roberto Reese,22,Female,"Engineer, site",110994.18,Married,553,Education,,,
77334da1-512c-4b22-9979-35103add550c,Tonya Hinton MD,28,Female,"Engineer, broadcasting (operations)",79955.24,Married,335,Savings,,,
9bbea985-1399-46d7-b797-4eaadacf6377,Scott Johnson,58,Female,Armed forces operational officer,73420.8,Single,830,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f18da5d4-0bad-4571-8564-1474ef83a3f7,Kaitlyn Hughes,56,Female,Diagnostic radiographer,112188.95,Divorced,445,Retirement,,,
92f8d873-fdd6-4e5c-9b58-cda109d8ec99,Paul Martinez,51,Female,Further education lecturer,25417.84,Single,401,Retirement,,,
f7db0cd5-7327-4c1f-8cdd-cc9ec2d7a235,Jacob Vargas,51,Male,Video editor,26130.47,Single,571,Education,,,
07356ace-65b9-48e4-9ee2-65028db96e91,Claudia Martinez,32,Male,Chartered management accountant,39744.41,Single,678,Retirement,,,
b0e29d24-8a0d-4d0b-b327-8ffdb0bb2dad,Cody Carter,35,Female,Local government officer,104466.63,Married,348,Retirement,,,
1f1cccc1-b08f-42ae-ab75-b6a6b5229586,Andrew Salas,51,Male,Health physicist,194179.97,Single,595,Travel,,,
19bd06be-f48e-4ebb-a46b-225f021f01ee,Sheila Lane,68,Male,"Investment banker, corporate",92661.95,Married,673,Retirement,,,
3840514e-18ad-4624-a4df-e7c4b04355a2,Jason Williams,60,Female,"Designer, industrial/product",141044.71,Divorced,740,Education,,,
452e402b-2eda-44b8-8ca4-b75d3e6de2ca,Howard Miller,32,Male,Charity officer,62892.73,Single,495,Home Ownership,,,
8e3304cd-ad65-4029-bcb8-ac90a4793d88,Tina Griffin,57,Female,Furniture conservator/restorer,122554.84,Single,692,Education,,,
f3cfd698-89e0-49aa-a2ca-660c77a84fd2,Sheryl Rodriguez,63,Male,"Engineer, civil (contracting)",161704.31,Married,429,Home Ownership,,,
7573dc8c-ea9d-4f90-b2dd-0fb55c262db4,Ryan York,41,Female,Paramedic,183772.04,Married,836,Travel,,,
72b48c3b-6de5-4e05-8704-c7bdc44432ab,David Meyer,68,Female,"Education officer, museum",197285.19,Married,503,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4d99b282-c18d-4004-8e60-159edb315467,Erica Spencer,22,Male,Broadcast presenter,38959.9,Single,850,Retirement,,,
6b23fa41-3a1c-4953-b7b9-9fa858bbcadb,Reginald Harper,70,Male,Seismic interpreter,186242.47,Married,585,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
76a5c940-9ff3-42f0-95cf-da88e18787a3,Natalie Doyle,51,Male,Financial adviser,141800.78,Single,362,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
977943bc-bff1-47f5-854c-5da805bc2317,Christopher Cook,33,Male,Agricultural engineer,113520.91,Married,304,Savings,,,
cf54d338-bfe6-42cf-b0e3-10abffc82c3a,Nathan Washington,48,Male,"Merchandiser, retail",124008.63,Single,736,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
ab6ca038-a83d-4407-813c-14ae61720cfe,Kurt Tran,31,Male,Legal secretary,165675.39,Married,387,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
73965033-5591-417e-a064-c9c69e5e9a99,Amy Yu,23,Female,"Social research officer, government",54190.76,Single,625,Education,,,
4808f99d-b41d-4848-94a1-c9587ee3964b,Gregory Case,26,Female,Production manager,40890.15,Married,696,Education,,,
7e56e937-c7ab-4da0-ba58-d8a9077f7a0f,Lisa Sullivan MD,61,Male,Video editor,27917.26,Divorced,508,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b221a262-e738-4c7c-a38b-8578f273cd3e,Kevin Walker,47,Female,Associate Professor,96007.36,Married,778,Savings,,,
b245f68e-3448-4674-bfd0-c2f151131f74,Jeremy Armstrong,42,Male,Multimedia specialist,123144.13,Divorced,372,Home Ownership,,,
3a54b3af-c8e1-43a8-a471-40cc1ce31b41,Laura Johnson,48,Male,"Geologist, engineering",111476.24,Married,677,Home Ownership,,,
c7ab2044-f442-44b9-adc4-76291d3392c0,Angie Davis,52,Female,Solicitor,122286.79,Married,437,Savings,,,
902905a6-a6ba-44ec-b70d-c982fede9f45,Nicholas Owen,43,Male,"Geneticist, molecular",145548.05,Divorced,305,Home Ownership,,,
1e475512-31a4-47a1-8881-47a1fca6f6c5,Alexandria Alvarez,64,Female,Land/geomatics surveyor,67302.76,Married,704,Retirement,,,
9d3d7b92-3b23-4d0d-b2a5-6903ed60e3e1,Matthew Wood,24,Female,"Teacher, English as a foreign language",145823.34,Single,470,Retirement,,,
63e469c4-21c8-4fb2-b42d-456478fac2b3,Daniel Miller,46,Male,Clinical psychologist,73790.61,Divorced,495,Retirement,,,
7b7731e5-1dbc-4932-870a-9ee0a163d3fd,Lydia Wolfe,23,Female,Associate Professor,129789.18,Single,558,Education,,,
1256d33e-c22f-4a37-9f83-ff4d2c2cf805,Kayla Young,62,Male,"Scientist, water quality",42549.24,Married,560,Education,,,
82239f4b-5a00-4cd5-9ec1-a9d367a9f0b2,Ricky Johnson,60,Male,"Lighting technician, broadcasting/film/video",151529.43,Divorced,616,Education,,,
81d6fda4-4d2b-4e32-aab4-14e4fc267604,Alyssa Mcguire,67,Male,Sports administrator,78163.93,Married,325,Travel,,,
297f8d4e-fb28-4390-9c12-daea3186b2d6,Peggy Andrews,36,Male,"Psychologist, educational",34924.23,Married,713,Savings,,,
3d7653ae-6948-4a46-aade-85393bdfb216,Vincent Gray,31,Female,Astronomer,31092.99,Divorced,458,Retirement,,,
5ecbe222-a47e-4e7d-92e8-5b1d1c8dc314,Charles Howell,41,Male,"Conservation officer, nature",128445.1,Divorced,524,Retirement,,,
51b525c8-f6eb-4a48-abce-8a33b5c2c3b2,Katherine Watson,24,Male,Ecologist,50037.34,Single,630,Education,,,
a5e36e1b-3c0a-49ba-8db0-9cad71d226e6,Lori Powers,24,Female,Environmental manager,103518.32,Single,431,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
931181ca-c5a9-4b1c-88b7-8838611da29d,Stephanie Moreno,45,Male,Medical technical officer,67398.23,Married,505,Savings,,,
b7fe548e-70e4-40a9-b117-fbbfc68fa1dd,Mr. Dennis Murphy,31,Female,Office manager,170849.02,Divorced,427,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
c4c201dc-5a14-45d2-8f94-9400d0faabed,Jessica Smith,62,Female,Accounting technician,178522.59,Married,663,Retirement,,,
d2a44c94-94c6-413c-898b-d18fc39f59b7,Jeffrey Mccann,52,Male,Patent attorney,132868.93,Married,389,Home Ownership,,,
9d008554-257c-4441-8574-192244bba097,Steven Martin,42,Male,Archivist,102361.19,Single,845,Savings,,,
06330c9f-7983-4b62-8c94-3d71f1698942,David Moore,23,Male,"Scientist, product/process development",132493.52,Divorced,598,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b6c98f1b-a216-46aa-a772-91efae3ee3df,Joshua Campos,51,Male,Biomedical engineer,163851.41,Divorced,450,Retirement,,,
26b7cf99-22cc-483f-b297-362dff0b2ea0,Shane Gonzalez,43,Female,"Teacher, special educational needs",164756.49,Single,463,Education,,,
418f3eea-17c3-4b0d-ae13-ab6fa673105f,Christopher Fowler,47,Male,"Psychologist, prison and probation services",24776.36,Single,464,Home Ownership,,,
4c6ea36c-d69b-4878-b2f8-1b14500d8d19,Carlos Howell,30,Male,"Teacher, special educational needs",66887.75,Divorced,420,Travel,,,
5c3f6dd9-5be6-4f6b-b5f7-03aa653e3ab6,Christine Oliver,26,Male,Aid worker,84612.78,Married,352,Home Ownership,,,
68e4239f-c87e-454a-83ab-5f99330e4532,Shaun Brown,47,Male,Volunteer coordinator,118817.51,Married,818,Education,,,
bfd9f723-4df5-4f1b-8068-8df08f082190,Nicole White,32,Female,"Development worker, international aid",168827.41,Single,632,Travel,,,
36016511-6a3b-4450-857d-767077970a98,Patrick Conley,56,Female,"Engineer, structural",141754.81,Single,699,Retirement,,,
7faef4e5-7417-484a-a69b-1eb3f37626d9,Melissa Cline,66,Male,Printmaker,134411.57,Divorced,797,Savings,,,
f6f8f742-8ac0-4275-a627-527a2d48509b,Frederick Wilkins,44,Female,"Education officer, community",122146.02,Single,452,Retirement,,,
8d26491e-7254-4c2a-98db-dfbdc340e869,Mary Moses,19,Female,Mining engineer,198130.38,Divorced,805,Education,,,
d61625e1-a505-46bf-9679-13d4d93d567e,Sarah Davis,67,Female,Chartered certified accountant,135790.38,Married,758,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
7d1f3426-c9a3-4920-802e-a89df66b1839,Jennifer Scott,30,Female,Haematologist,56205.37,Married,424,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2fcd3e66-0b2f-4ed9-8b88-c5865eff2d91,Brian Allen,69,Male,Special effects artist,146428.44,Married,359,Savings,,,
5b769b4d-c469-450f-be9f-fc265f0f9843,Alec Mason,46,Male,Systems developer,181104.76,Single,358,Home Ownership,,,
fb0e68b0-04f6-458c-a0d7-62983b05072a,Candice Collins,23,Female,"Investment banker, operational",28397.11,Divorced,475,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
717f68d3-aac2-4803-9bc1-a9f4c87e56d3,Joseph Adams,59,Male,"Designer, textile",94222.57,Single,759,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
10069fc2-acae-4e38-8410-a4c733987e9a,Michelle Holland,31,Female,Chief Strategy Officer,150499.55,Divorced,833,Retirement,,,
c0b451c1-ced9-473f-b3b6-74a24b0266d2,Jennifer Adams,64,Male,Plant breeder/geneticist,31389.63,Married,489,Travel,,,
07560278-89c8-4f6c-a18c-1b92bc06ed4b,Rose Price,62,Female,Personal assistant,93132.27,Single,493,Education,,,
1c11a73e-2b31-43c4-bce3-31e0414865e5,Megan Smith,66,Female,Social researcher,91893.01,Divorced,331,Travel,,,
b4407b88-10f8-4e03-af5a-70cea4eb8c29,Felicia Maldonado,65,Female,"Surveyor, rural practice",192601.51,Divorced,478,Education,,,
936ef3a6-9202-4381-8bbe-e2be99698ee3,Lauren Aguirre,60,Male,Chartered public finance accountant,161537.49,Divorced,843,Travel,,,
bff73e51-ffa8-4b5f-a010-c247cb5be836,Michael Burke,64,Male,English as a foreign language teacher,65947.18,Divorced,674,Retirement,,,
32a257ce-767e-46f6-8c61-3e2aa986fe0f,Marcus Myers,24,Female,Historic buildings inspector/conservation officer,94020.48,Single,788,Savings,,,
840b7524-b3f0-4f1a-8be3-b2ba6b8bf499,Jennifer Shaw,56,Male,Pension scheme manager,184624.58,Divorced,400,Education,,,
5d15fa04-114d-4d3f-9c83-d5182fda24a1,Steven Bauer,22,Female,Transport planner,105489.23,Single,450,Home Ownership,,,
9442c46e-9f03-4d99-bd0c-8f92514c365d,David Smith,43,Male,Cabin crew,21797.46,Single,562,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
c2906b4a-1103-4c58-9cfc-9a7b4a73a89b,Yolanda Hale,57,Female,Orthoptist,99846.11,Single,798,Retirement,,,
c00a972a-f584-409e-ba9e-6336b96e1237,Jennifer Carpenter,47,Male,Fine artist,33329.86,Divorced,356,Retirement,,,
8e59b89a-c2d3-490a-ade0-3c6e59c63889,Catherine James,27,Male,Psychiatrist,29224.83,Single,385,Home Ownership,,,
eebc929b-66c3-40a7-95ff-ec885c0dfb5d,Brenda Horn,61,Male,"Engineer, broadcasting (operations)",162730.23,Divorced,656,Travel,,,
f82d19a3-e93b-462f-9626-9cc5360ff91c,Timothy Houston,24,Male,Sports therapist,18427.95,Married,389,Education,,,
a8970943-af40-4b17-ab64-0dbc928ec4b8,Shawn Mitchell,61,Male,Pharmacologist,95668.18,Divorced,498,Savings,,,
be7e204b-f163-460c-9de2-30cd36654655,Cheryl Costa,51,Female,Sports development officer,44517.41,Divorced,760,Travel,,,
e38a1a4e-546b-42c5-aa01-358ebb363af9,Bethany Stephenson,62,Male,Chartered public finance accountant,159586.55,Married,455,Savings,,,
d1abfdd4-619f-410f-b3fe-04c49a597de9,Philip Fisher,61,Female,Commercial/residential surveyor,120493.16,Single,739,Education,,,
0dc70a8a-6878-4ea9-8a42-f06ee7e54737,Jimmy Berry,43,Female,Claims inspector/assessor,127193.06,Married,554,Travel,,,
5d58ab4c-8697-4ae8-b05a-f95aae93cdda,Ms. Mary Garza DVM,51,Female,Video editor,34870.24,Divorced,594,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
c156815a-1a65-47ad-a307-4c82fa2a465b,Shannon Smith,33,Male,"Surveyor, land/geomatics",38666.76,Divorced,663,Savings,,,
3ccd7b13-2d85-44b9-ace1-f714aeda4d45,Deanna Jones,29,Male,Chiropractor,47293.82,Divorced,809,Education,,,
69aba543-0044-4ceb-ab13-d71138b646d9,Darlene Edwards,34,Male,Sales promotion account executive,192763.13,Married,347,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
bb334207-2900-4e43-9afc-80db14ed36ea,Jamie Case,43,Male,"Engineer, energy",37813.2,Divorced,730,Savings,,,
9d172ddf-f84d-412b-9e27-bec532ef6564,Mrs. Leah Horn,48,Male,Contracting civil engineer,142261.85,Married,385,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
6fd72128-e10a-4e1f-b19c-ba11b36d4163,Jordan Bryant,65,Female,Tourist information centre manager,127986.16,Single,563,Travel,,,
263d79b9-4ee0-4940-b5b6-105d3be6892b,Kaitlin Garcia,49,Female,Mining engineer,150422.43,Divorced,578,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
117fe80b-c2cd-486e-989b-9461ec7b0111,David White,40,Female,Clinical molecular geneticist,23489.33,Single,701,Travel,,,
de76cf0b-5204-4129-a72c-c2626679d177,Jacob Jones,25,Female,Advice worker,139481.75,Married,353,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
4b1da48e-d2a5-424f-af87-7e91b7815df5,Tammy Petersen,41,Female,Public affairs consultant,166471.45,Single,427,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ea64b3cd-ddcd-44b1-8999-63f64be13334,Christine Jackson,60,Female,Restaurant manager,107164.86,Married,665,Travel,,,
ce4ae112-fd86-47f4-9e5a-c1a82d387948,Anthony Brown,70,Male,"Research officer, government",122773.02,Single,727,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
582e293b-7c1e-4a38-b8fa-622e0cc2120b,Kenneth Case,56,Female,"Nurse, mental health",84510.84,Married,710,Home Ownership,,,
d05df9c4-7168-4fc5-9551-550fd8d396e5,Tammy Walton,24,Female,Forest/woodland manager,95151.07,Divorced,687,Education,,,
ac95b876-78b2-4c14-8f7c-95e3a82d6ebc,Michelle Clayton,51,Female,Meteorologist,94914.65,Single,536,Retirement,,,
8700bbda-101a-40eb-b3e5-32d9a70a795b,Ann Patton,22,Male,Therapeutic radiographer,186331.17,Divorced,386,Savings,,,
1babb810-6c17-40d9-bf96-064b375935aa,Carolyn Orr,57,Female,"Teacher, special educational needs",175172.71,Single,834,Education,,,
1f9f5054-56ea-4303-b16c-8c2ed33baae7,Barbara Thompson,62,Male,"Radiographer, therapeutic",184862.18,Single,733,Home Ownership,,,
5c8d15d1-8715-4e48-a550-44cee69a030c,Adriana Russell,52,Female,Technical brewer,101383.55,Single,673,Retirement,,,
3892b23a-e21c-4d4b-9dbf-a80e59b72744,Megan White,30,Male,"Embryologist, clinical",166827.18,Divorced,653,Home Ownership,,,
b76ce935-930c-4354-a205-28438f9b7220,Jaime Collins,54,Female,"Designer, graphic",116001.73,Divorced,595,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
cb7ea924-d1f1-4f0b-b6c6-fe86ef72bed8,Zachary Macias,59,Male,Information officer,136547.31,Married,734,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
753a5f41-9397-4344-a844-9a81eb962bee,Leslie Kennedy,68,Male,"Scientist, research (maths)",184400.59,Married,731,Education,,,
aa2da0fb-a459-49b7-ab64-0f7bb563d75f,Cynthia Kent,65,Male,Therapeutic radiographer,121306.27,Married,405,Travel,,,
591713ea-4012-4619-9dc8-2bbd70631014,Robert Davidson,28,Male,Barrister's clerk,147654.35,Divorced,339,Retirement,,,
45a952c4-c470-4716-9919-e424ababda2a,Rachel Daniels,57,Female,Trade union research officer,165536.03,Divorced,772,Travel,,,
d39370a2-5b63-405a-b3b0-ba14a5c1ce99,Thomas Meyer,60,Male,Market researcher,22859.02,Divorced,823,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2c3855af-e075-4cf4-8fd6-41e967b69bc4,Martin Newman,49,Male,Forensic scientist,91864.03,Married,583,Home Ownership,,,
f19e13bf-305a-4785-8adb-9b44355bba96,Anna Hernandez,49,Female,Licensed conveyancer,96439.29,Single,827,Savings,,,
135b9169-b838-4711-8e7a-018c68c7e923,Mark Sanchez,35,Female,Data scientist,69481.04,Divorced,496,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
9ee2a5fe-821c-4a6f-aa82-29352412ed1b,Nicholas Lee,30,Male,Geochemist,138944.97,Married,546,Savings,,,
c1ca7830-801e-40a8-8a09-44f4f000fec8,Kyle Martin,45,Female,Meteorologist,108796.79,Divorced,748,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
bd39ca27-a20f-4bf5-bca9-80aa5e664cf6,Laura Barnett,66,Male,Film/video editor,157631.53,Single,611,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
0e6be57f-6ebe-43e6-89b5-dfb9d0a19019,Tammy Baker,35,Female,"Conservation officer, nature",137634.61,Married,552,Home Ownership,,,
319c520a-d334-43a9-8096-70fd65059bd2,Lisa Marshall,20,Male,Insurance risk surveyor,164682.76,Married,639,Home Ownership,,,
d1959cdb-7577-4ccc-b441-fe737fa435e4,Amanda Wallace,60,Female,International aid/development worker,43843.79,Single,414,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
